Trade_DT,IC.CFE,IH.CFE,IF.CFE
2019-01-28 16:00:00,0.004188516916920539,-0.06386265177257003,-0.04835438828685724
2019-01-29 12:00:00,0.004601618081276567,-0.06451942571311381,-0.048377347023270734
2019-01-29 16:00:00,0.004606866928494495,-0.06552640040450441,-0.04863109110505756
2019-01-30 12:00:00,0.004490727300984455,-0.06577021899880824,-0.048683154478530416
2019-01-30 16:00:00,0.005819245783603447,-0.06479843406993833,-0.048357305565509226
2019-01-31 12:00:00,0.006200265935164509,-0.06680303843574474,-0.048596598895837124
2019-01-31 16:00:00,0.006591336131269864,-0.0672961347934799,-0.048626798705325346
2019-02-01 12:00:00,0.002179268953656852,-0.06778744720004552,-0.04871645149927412
2019-02-01 16:00:00,-0.003145057707070671,-0.0681641294533594,-0.04871513166084018
2019-02-11 12:00:00,-0.007670364950761749,-0.06836968784415459,-0.04858935282960407
2019-02-11 16:00:00,-0.010645863637943568,-0.06852334900556019,-0.04839540558158711
2019-02-12 12:00:00,-0.01339904330224111,-0.06855144961497256,-0.04801328271891763
2019-02-12 16:00:00,-0.012589952999877448,-0.06858162700084311,-0.04812620696058376
2019-02-13 12:00:00,-0.01386605933697467,-0.06808370835450733,-0.047310137366321156
2019-02-13 16:00:00,-0.01459567486569338,-0.06665282896340678,-0.04645680100878479
2019-02-14 12:00:00,-0.014566215675621672,-0.06714916655087814,-0.04660800354119594
2019-02-14 16:00:00,-0.014712366767762098,-0.06673384977779973,-0.04627994843354503
2019-02-15 12:00:00,-0.01472285693514793,-0.06923591732289658,-0.047018442091947436
2019-02-15 16:00:00,-0.01481671858505884,-0.07196274941680307,-0.04825045034869346
2019-02-18 12:00:00,-0.014090037889517678,-0.06671670290795359,-0.045208934738817694
2019-02-18 16:00:00,-0.013480042291657165,-0.06467596315139962,-0.04341769787566445
2019-02-19 12:00:00,-0.01382163028060299,-0.06325685638512486,-0.04316100273562315
2019-02-19 16:00:00,-0.013706428862013882,-0.06555247525107637,-0.04410276079196888
2019-02-20 12:00:00,-0.014174038438668213,-0.06386766245800932,-0.04391577773393319
2019-02-20 16:00:00,-0.013797855803946012,-0.06365810510728952,-0.04312400955014147
2019-02-21 12:00:00,-0.01253766926370425,-0.06317941641272322,-0.04143940845599182
2019-02-21 16:00:00,-0.0136704302663976,-0.06572660047742082,-0.04341504586046562
2019-02-22 12:00:00,-0.013019172608561409,-0.06710296707653118,-0.04365487475889877
2019-02-22 16:00:00,-0.009635494141797861,-0.05427768937863285,-0.032772487761090284
2019-02-25 12:00:00,-0.0037561184130339336,-0.03821543649669998,-0.01823814601402101
2019-02-25 16:00:00,0.00016882098583237675,-0.011529172527463119,-0.0014596103611095625
2019-02-26 12:00:00,-0.00030065099376640637,-0.023718837147222192,-0.009352451568357185
2019-02-26 16:00:00,-0.002131212666996188,-0.030250238054409902,-0.014157906181293221
2019-02-27 12:00:00,-0.001987220700108931,-0.026570463557830687,-0.013255772377231528
2019-02-27 16:00:00,-0.004699344226634342,-0.028378497233118055,-0.01672142057797973
2019-02-28 12:00:00,-0.0032114416523386455,-0.02788956527302018,-0.016657753572882354
2019-02-28 16:00:00,-0.003645442526631534,-0.029238935583112188,-0.018009491008817866
2019-03-01 12:00:00,-0.007162381292909018,-0.024790394223139698,-0.016509406983696885
2019-03-01 16:00:00,0.0005351162428110694,-0.011180319995256571,-0.00534193785275309
2019-03-04 12:00:00,0.015058039792188702,0.008608937624534829,0.016781527781876998
2019-03-04 16:00:00,0.00579064472410234,-0.00823131105282805,0.0013165042105634881
2019-03-05 12:00:00,0.011402691258950503,-0.008071989117128272,0.0045575320568792205
2019-03-05 16:00:00,0.02088710215458473,-0.0080180980746819,0.007918999422903101
2019-03-06 12:00:00,0.02677991516488853,-0.008400879268130722,0.010013587084050389
2019-03-06 16:00:00,0.03125252351871156,-0.007125804514258845,0.012400218203492302
2019-03-07 12:00:00,0.032832968054881624,-0.01620536894620044,0.006730445792934627
2019-03-07 16:00:00,0.035864187338626244,-0.01947832984265492,0.005126420155481193
2019-03-08 12:00:00,0.023827907253956043,-0.045028695636115466,-0.016475006064312327
2019-03-08 16:00:00,0.016670291558734143,-0.04637419041001217,-0.019576732748762343
2019-03-11 12:00:00,0.03045374243364091,-0.04151938143065973,-0.012188262984452431
2019-03-11 16:00:00,0.03768679700105955,-0.042208152588266976,-0.010721151181779014
2019-03-12 12:00:00,0.050140489536037905,-0.028755204768937198,0.003560588004533601
2019-03-12 16:00:00,0.04861996683367838,-0.03894487082188555,-0.004548838703227982
2019-03-13 12:00:00,0.042855098064054804,-0.03805552240198325,-0.010673778403588734
2019-03-13 16:00:00,0.03023547416025705,-0.035957520752871126,-0.01110079099676561
2019-03-14 12:00:00,0.016011755536658463,-0.033482755957211216,-0.013282718658323485
2019-03-14 16:00:00,0.015614146858859538,-0.03538181855075821,-0.015816906961430986
2019-03-15 12:00:00,0.031003405279456664,-0.020268296788054196,0.001086759110707887
2019-03-15 16:00:00,0.02290997895746982,-0.02551174526252437,-0.005202958321698061
2019-03-18 12:00:00,0.0323549833433522,-0.01194005353934931,0.008617471760134528
2019-03-18 16:00:00,0.04702889909992049,-0.0038991220127555255,0.01958347330657144
2019-03-19 12:00:00,0.04355243856822302,-0.008188492844706262,0.014931146438190844
2019-03-19 16:00:00,0.04363057739953746,-0.011458706501038148,0.012804781299243343
2019-03-20 12:00:00,0.02820453181690858,-0.016405596823150383,0.00464487051354112
2019-03-20 16:00:00,0.04170512769962374,-0.009367539702422892,0.013238942404741183
2019-03-21 12:00:00,0.055522867629741436,-0.008095291371103274,0.016753101946240655
2019-03-21 16:00:00,0.051189947837068026,-0.01414786353343311,0.011616506924521767
2019-03-22 12:00:00,0.04752558271719742,-0.019484754679804834,0.004684703286931964
2019-03-22 16:00:00,0.06064781083739991,-0.014112606070198253,0.01472524737583368
2019-03-25 12:00:00,0.049276227454834454,-0.036285622857721356,-0.005172059136153987
2019-03-25 16:00:00,0.048228314229203186,-0.042146575884082466,-0.008259663755574048
2019-03-26 12:00:00,0.031781614652804546,-0.042409960387878705,-0.012717325235859639
2019-03-26 16:00:00,0.02556812968095272,-0.04280099785214215,-0.015665119193945858
2019-03-27 12:00:00,0.026183181391142236,-0.033340358619281946,-0.009609644305566985
2019-03-27 16:00:00,0.03049625452253258,-0.03509601655873876,-0.010725833063021033
2019-03-28 12:00:00,0.02944309428584856,-0.03434977422999748,-0.00909560597156449
2019-03-28 16:00:00,0.01976825996204945,-0.0353315049932729,-0.012625028896210092
2019-03-29 12:00:00,0.04658918511467212,-0.009204434519266332,0.01845341511752013
2019-03-29 16:00:00,0.05189084769611704,-0.004919427438996504,0.023213187472197326
2019-04-01 12:00:00,0.0808114269296824,0.01054212575746799,0.04386652431715517
2019-04-01 16:00:00,0.08551779750253372,0.01106359672185336,0.04714216190870764
2019-04-02 12:00:00,0.09354149267441125,0.010237859515822656,0.0478695280111978
2019-04-02 16:00:00,0.08261461986877872,0.011246378579055367,0.04465769533384572
2019-04-03 12:00:00,0.08484160438313253,0.012125424653134945,0.04876440374777018
2019-04-03 16:00:00,0.09502354296916793,0.02000179706798971,0.05833896113104062
2019-04-04 12:00:00,0.09807018071565592,0.025099633432980613,0.06424965346849285
2019-04-04 16:00:00,0.10318292916269312,0.029880565864626552,0.07061098712060868
2019-04-08 12:00:00,0.09067188444481841,0.03431911466479146,0.06502416897503042
2019-04-08 16:00:00,0.09082559788813763,0.03057168743109805,0.0633358798995175
2019-04-09 12:00:00,0.09704959104878558,0.038669606711263696,0.07427070083494439
2019-04-09 16:00:00,0.0935569818427714,0.03436436067311896,0.07106955852117589
2019-04-10 12:00:00,0.09058052670074491,0.033245244805342654,0.06910996492868654
2019-04-10 16:00:00,0.0907337098602853,0.03774165420651055,0.072015458195953
2019-04-11 12:00:00,0.0809629131728163,0.02458603413003574,0.05675034650080034
2019-04-11 16:00:00,0.07600743373869856,0.025732554235576847,0.0573233477881333
2019-04-12 12:00:00,0.07246051834084251,0.021166076760703666,0.050047458481147
2019-04-12 16:00:00,0.0727143503835812,0.02586685648971747,0.05398998349433695
2019-04-15 12:00:00,0.07612379842627294,0.03662213393267451,0.06294369055526756
2019-04-15 16:00:00,0.055493092741497246,0.022663634390576656,0.0470850449858145
2019-04-16 12:00:00,0.06839065514204623,0.04142131994678433,0.06336748660068159
2019-04-16 16:00:00,0.08188203284928922,0.054212998354259904,0.076199715475564
2019-04-17 12:00:00,0.08295463085172476,0.04919611054246323,0.0712658904608393
2019-04-17 16:00:00,0.08264214356580202,0.04919611054246323,0.07315024303236528
2019-04-18 12:00:00,0.08111972091883919,0.04609222727234213,0.07148244075773451
2019-04-18 16:00:00,0.07800209945044581,0.046735651594120214,0.07061777705997921
2019-04-19 12:00:00,0.07376826069299701,0.05064759975897624,0.07103000854226746
2019-04-19 16:00:00,0.08780449292937345,0.05775560887413091,0.08331183826471224
2019-04-22 12:00:00,0.06643500042215646,0.035717159566026585,0.055511042174324655
2019-04-22 16:00:00,0.07279549683607316,0.03677003085019376,0.05833731555183868
2019-04-23 12:00:00,0.06136010080217091,0.04026122048385243,0.060124291634679
2019-04-23 16:00:00,0.05311277885266957,0.039075405699953075,0.05801384078560508
2019-04-24 12:00:00,0.05301620939747333,0.02773053965953563,0.050227163066733735
2019-04-24 16:00:00,0.06492785337118903,0.03596832886854685,0.05951778020282679
2019-04-25 12:00:00,0.05131921427953625,0.03296431963996178,0.05440869633381697
2019-04-25 16:00:00,0.031380696044832616,0.023636542044823298,0.041748245590809425
2019-04-26 12:00:00,0.031976183897054485,0.018662901806689697,0.03527265280228342
2019-04-26 16:00:00,0.026021282697102063,0.011114591611768278,0.028371208847456954
2019-04-29 12:00:00,0.013570070801789904,0.027048094043884197,0.03482369686044256
2019-04-29 16:00:00,0.009623158607853378,0.025653500973971753,0.0337995001668189
2019-04-30 12:00:00,0.013831493174281815,0.025472957790257978,0.033538085993210315
2019-04-30 16:00:00,0.011027278840739355,0.027915655844410175,0.03358059714943513
2019-05-06 12:00:00,-0.024433679689932174,-0.016790872968654922,-0.013316258699743413
2019-05-06 16:00:00,-0.03344515644494807,-0.01660646899438922,-0.017465736560786045
2019-05-07 12:00:00,-0.025785966033265308,-0.015034200962906441,-0.008769726756905771
2019-05-07 16:00:00,-0.026096503392608054,-0.013943331216196819,-0.008672545407428643
2019-05-08 12:00:00,-0.022832645520274385,-0.019295648358177986,-0.008586366141563656
2019-05-08 16:00:00,-0.02641131338418573,-0.024682481741169146,-0.015098809880119309
2019-05-09 12:00:00,-0.027055834736862298,-0.039800899172874854,-0.02429142140171641
2019-05-09 16:00:00,-0.027175454181944482,-0.03912866220340194,-0.023033769954185896
2019-05-10 12:00:00,-0.026380533613967673,-0.029789803932687146,-0.017817620168474397
2019-05-10 16:00:00,-0.026023370046596002,-0.024708608885683055,-0.01392243016894712
2019-05-13 12:00:00,-0.025767907327209558,-0.03234072471688016,-0.018054710032245284
2019-05-13 16:00:00,-0.025694473844021213,-0.03377435827543175,-0.01886509901362097
2019-05-14 12:00:00,-0.025577427398431347,-0.03300557721282945,-0.018641454951301338
2019-05-14 16:00:00,-0.025646490308731784,-0.035973062415842104,-0.019610817061151007
2019-05-15 12:00:00,-0.026478342882417513,-0.0317943876856185,-0.01779124777430512
2019-05-15 16:00:00,-0.027813892800932494,-0.029714830892532428,-0.016744379766867077
2019-05-16 12:00:00,-0.028233199150793295,-0.029248990488562353,-0.01672106239891288
2019-05-16 16:00:00,-0.028754823877756144,-0.02893058156473639,-0.016465521377146842
2019-05-17 12:00:00,-0.025398788943554282,-0.032752064628853085,-0.018155542889990283
2019-05-17 16:00:00,-0.0235035188521314,-0.03341994646682768,-0.01852394270805528
2019-05-20 12:00:00,-0.023651349627812547,-0.035914636885155074,-0.01914622643487561
2019-05-20 16:00:00,-0.023499489982312126,-0.035541473292708896,-0.01909115729867121
2019-05-21 12:00:00,-0.02872794665090826,-0.032465682658641054,-0.018576020612116037
2019-05-21 16:00:00,-0.026620479243836037,-0.03406229711723956,-0.01861786638238889
2019-05-22 12:00:00,-0.025919860423010282,-0.03408397777443599,-0.018620305775123334
2019-05-22 16:00:00,-0.02604088803502806,-0.034505465117838335,-0.018592486459180612
2019-05-23 12:00:00,-0.022545879988319716,-0.035677987727231894,-0.018283456327161746
2019-05-23 16:00:00,-0.021523684857841008,-0.036026123737845354,-0.018148754678687876
2019-05-24 12:00:00,-0.020330350321793055,-0.03583180227082846,-0.01815958872114421
2019-05-24 16:00:00,-0.02080084358905891,-0.035725444680944414,-0.01835971828281749
2019-05-27 12:00:00,-0.024113327442221222,-0.0358132838291627,-0.018319731768136973
2019-05-27 16:00:00,-0.027691010032321543,-0.035625099608796805,-0.019326977263963926
2019-05-28 12:00:00,-0.028952550656706478,-0.035624293721208226,-0.020517475775176573
2019-05-28 16:00:00,-0.026948487866970464,-0.035583226875604626,-0.01984013284254518
2019-05-29 12:00:00,-0.027540213281433086,-0.035585731406934946,-0.019817858163763045
2019-05-29 16:00:00,-0.025747223661156886,-0.03561181279515247,-0.019879084971162676
2019-05-30 12:00:00,-0.022251697776366278,-0.03556551300734733,-0.0187791903067656
2019-05-30 16:00:00,-0.025959733465701868,-0.03558246687801451,-0.019657443141277868
2019-05-31 12:00:00,-0.024995922400949076,-0.03558246687801451,-0.019604934995758105
2019-05-31 16:00:00,-0.02267271389074265,-0.03555600981963399,-0.018943924265155232
2019-06-03 12:00:00,-0.0207017975207673,-0.035566374557902375,-0.01907750763585223
2019-06-03 16:00:00,-0.021533732555074996,-0.03558459054287102,-0.01951107611598426
2019-06-04 12:00:00,-0.019816082847311862,-0.03555386688408759,-0.01852572550408777
2019-06-04 16:00:00,-0.019070896874649825,-0.0355539633781673,-0.018667197907245706
2019-06-05 12:00:00,-0.02035576724949629,-0.03557168806400619,-0.01933209027503917
2019-06-05 16:00:00,-0.017373719042537542,-0.03553184535893937,-0.018248096449262
2019-06-06 12:00:00,-0.014769075165964516,-0.035533276089075826,-0.018406605307167243
2019-06-06 16:00:00,-0.009515898486942787,-0.035494041779583096,-0.01713758569280565
2019-06-10 12:00:00,-0.01640565226537645,-0.0355714477122713,-0.019547665252276643
2019-06-10 16:00:00,-0.012964441898379662,-0.03555355084416683,-0.018928187944482058
2019-06-11 12:00:00,-0.021271567430657265,-0.03565687063075755,-0.021425250438067516
2019-06-11 16:00:00,-0.02661908391700384,-0.0356929978123488,-0.02287476035198906
2019-06-12 12:00:00,-0.021611566223127966,-0.03575010592849121,-0.021535711593473623
2019-06-12 16:00:00,-0.021050181958499534,-0.03570829352006489,-0.021556791102873323
2019-06-13 12:00:00,-0.024082538066760428,-0.03561698906570416,-0.02162858054114031
2019-06-13 16:00:00,-0.022272214830943642,-0.035885492499390145,-0.021250922612584596
2019-06-14 12:00:00,-0.016870600001519125,-0.035754997667959185,-0.02100068257450098
2019-06-14 16:00:00,-0.013258234888170344,-0.03631422009898308,-0.020589974123798198
2019-06-17 12:00:00,-0.012839953106197182,-0.03614456471696486,-0.020438565389960944
2019-06-17 16:00:00,-0.015344284711434505,-0.03571527951026183,-0.020778697830247658
2019-06-18 12:00:00,-0.016323694203872724,-0.035235962927989486,-0.021046206205662166
2019-06-18 16:00:00,-0.016092358024612556,-0.03488063497043362,-0.021145431047884782
2019-06-19 12:00:00,-0.03352290229613918,-0.029655968417597885,-0.024149141632714914
2019-06-19 16:00:00,-0.026729073227293575,-0.031064667479959195,-0.02310212806306362
2019-06-20 12:00:00,-0.04917441248764269,-0.01755247887545175,-0.028343998795049473
2019-06-20 16:00:00,-0.04173757254808973,-0.019303650992844472,-0.027679671632773992
2019-06-21 12:00:00,-0.05538058107827116,-0.018729088432743204,-0.027230364181002692
2019-06-21 16:00:00,-0.051550624589511256,-0.018682297350278224,-0.0279176598531771
2019-06-24 12:00:00,-0.05005768647252908,-0.01797828247935244,-0.027897984930705652
2019-06-24 16:00:00,-0.051392953231623316,-0.01756030547290334,-0.027353881128001224
2019-06-25 12:00:00,-0.039276861590790725,-0.03407288466890067,-0.03792322009370746
2019-06-25 16:00:00,-0.04523221030289772,-0.02857602329293886,-0.032218323390968674
2019-06-26 12:00:00,-0.0448980806321288,-0.028409896970377154,-0.032712271996464676
2019-06-26 16:00:00,-0.04483344150317326,-0.029355569345939424,-0.03280214637112912
2019-06-27 12:00:00,-0.04898938000062045,-0.017443779762815283,-0.024380085128455277
2019-06-27 16:00:00,-0.04802664235893414,-0.018879593622104972,-0.025919815571345445
2019-06-28 12:00:00,-0.04386909637306689,-0.022113125584844913,-0.029343981743877177
2019-06-28 16:00:00,-0.045604775674342436,-0.018737141882039586,-0.025422241128583312
2019-07-01 12:00:00,-0.05153619666859247,-0.003483702111001165,-0.011686311545443064
2019-07-01 16:00:00,-0.05201194118792748,-0.0008224058917403517,-0.009704603525593467
2019-07-02 12:00:00,-0.05170765794678127,-0.0018795990642398613,-0.009806487587594242
2019-07-02 16:00:00,-0.05158090250103802,-0.0013754067571412187,-0.009354470703389501
2019-07-03 12:00:00,-0.0512006918813147,-0.005085708260345755,-0.012890293365221342
2019-07-03 16:00:00,-0.051217463471485446,-0.009227115393881932,-0.015377083987688576
2019-07-04 12:00:00,-0.051251578575999185,-0.012088323426973843,-0.018665993709735637
2019-07-04 16:00:00,-0.051298446376975074,-0.012145994098708437,-0.019666938017521857
2019-07-05 12:00:00,-0.05130602377075523,-0.011509680027404361,-0.01813523356180263
2019-07-05 16:00:00,-0.05091744888495261,-0.009891204498270275,-0.016157290067313392
2019-07-08 12:00:00,-0.05399856078061121,-0.028324156118435702,-0.03527155239559017
2019-07-08 16:00:00,-0.054247536640035475,-0.029448763994721253,-0.03561803251688937
2019-07-09 12:00:00,-0.05428863946183094,-0.03344813640488155,-0.038531666234670615
2019-07-09 16:00:00,-0.054347965985779005,-0.03286101175118568,-0.037147991463046835
2019-07-10 12:00:00,-0.054162468576106015,-0.031233111068414834,-0.036124038063156075
2019-07-10 16:00:00,-0.05384857039745158,-0.033187262027475746,-0.037235701613522416
2019-07-11 12:00:00,-0.05541405062230116,-0.02930169321959689,-0.03515223616220444
2019-07-11 16:00:00,-0.05311156341561529,-0.031442998762662606,-0.037880214523606494
2019-07-12 12:00:00,-0.05568916174059438,-0.023983080319448725,-0.0317131236444477
2019-07-12 16:00:00,-0.05626569122245422,-0.02540871774133014,-0.03233525776957858
2019-07-15 12:00:00,-0.06436669345678118,-0.020074326047068252,-0.02532557313967324
2019-07-15 16:00:00,-0.06104337953762449,-0.025476951500796756,-0.030320266256663116
2019-07-16 12:00:00,-0.06279517627670138,-0.028243060843194986,-0.03130724886233339
2019-07-16 16:00:00,-0.06244937112290177,-0.02985240984517067,-0.031803849211234005
2019-07-17 12:00:00,-0.06374508875835243,-0.03079162595908439,-0.03097790632971186
2019-07-17 16:00:00,-0.061525349343464535,-0.03292943691179294,-0.03347579067396697
2019-07-18 12:00:00,-0.05726670564267435,-0.0342923891658766,-0.03668881269894692
2019-07-18 16:00:00,-0.056750221346007344,-0.03547727827737505,-0.03781342674198897
2019-07-19 12:00:00,-0.06179668740525387,-0.02583475971227981,-0.028902106135753725
2019-07-19 16:00:00,-0.059502229975202076,-0.025629269097188708,-0.030810347099583944
2019-07-22 12:00:00,-0.05545445764460356,-0.02578494284820499,-0.0315514019362982
2019-07-22 16:00:00,-0.05229213565850691,-0.030389041890064243,-0.035731089747321865
2019-07-23 12:00:00,-0.05495934097381319,-0.03113314177680708,-0.03533026056269807
2019-07-23 16:00:00,-0.056151063466328255,-0.030763103730239893,-0.033936316051437945
2019-07-24 12:00:00,-0.06381974496120746,-0.02231851320654666,-0.026219736067855135
2019-07-24 16:00:00,-0.060531694566565736,-0.023805492739693075,-0.028900896908835905
2019-07-25 12:00:00,-0.0630404168021986,-0.020154701855634904,-0.025299596306756933
2019-07-25 16:00:00,-0.06318188856889696,-0.01681742445228837,-0.022069730005057596
2019-07-26 12:00:00,-0.06047285091222086,-0.017396165909260367,-0.02410958737089042
2019-07-26 16:00:00,-0.06436428368829948,-0.016056101271381764,-0.02139550313973442
2019-07-29 12:00:00,-0.062393333973680354,-0.017891608214030474,-0.023635353960621445
2019-07-29 16:00:00,-0.06289261815483713,-0.017619576205116987,-0.022981354065976924
2019-07-30 12:00:00,-0.0685896300205426,-0.012338934693357055,-0.016311429725627262
2019-07-30 16:00:00,-0.06601143945961815,-0.014232355781744567,-0.019303194311085407
2019-07-31 12:00:00,-0.06591145710439912,-0.020252180123425237,-0.024307042002561823
2019-07-31 16:00:00,-0.0657174991367768,-0.02109077150494468,-0.02453710076835373
2019-08-01 12:00:00,-0.06328615232634671,-0.028023851423858593,-0.034215064932799195
2019-08-01 16:00:00,-0.06313217482532617,-0.027313969805671155,-0.03366285463446217
2019-08-02 12:00:00,-0.05630257510722205,-0.03651615572856908,-0.04904401190344136
2019-08-02 16:00:00,-0.05830007396995777,-0.035550660146388,-0.046530974408130005
2019-08-05 12:00:00,-0.056689733897427166,-0.042069555545563415,-0.05536986052831833
2019-08-05 16:00:00,-0.05322958188724386,-0.04436594702149407,-0.06069251335321651
2019-08-06 12:00:00,-0.03751288856068143,-0.05054634708001448,-0.0718405343341876
2019-08-06 16:00:00,-0.043908121038649744,-0.04857113582094026,-0.06812479783709323
2019-08-07 12:00:00,-0.04260858288823059,-0.049293962105868706,-0.06863907539078085
2019-08-07 16:00:00,-0.03913261532173988,-0.05063442860936873,-0.07033763121693246
2019-08-08 12:00:00,-0.03631034064062241,-0.04862750417365564,-0.06870337281861175
2019-08-08 16:00:00,-0.034358603533400915,-0.048671350421185394,-0.0688542995878669
2019-08-09 12:00:00,-0.02913942179395939,-0.049274205997051915,-0.06935960565745115
2019-08-09 16:00:00,-0.02677664230485522,-0.04935480029484086,-0.06935960565745115
2019-08-12 12:00:00,-0.03173776187865556,-0.048253549659557866,-0.06917571596079868
2019-08-12 16:00:00,-0.04308981808109183,-0.04760826612277515,-0.069211207781455
2019-08-13 12:00:00,-0.03501592009483952,-0.04814349302648505,-0.06901777809580349
2019-08-13 16:00:00,-0.03897320165902108,-0.04813822479225198,-0.06909481960586325
2019-08-14 12:00:00,-0.05030031097256059,-0.047658292963370666,-0.06972281866946534
2019-08-14 16:00:00,-0.04450505323841798,-0.0477849353115734,-0.06937654778232788
2019-08-15 12:00:00,-0.039774979773167934,-0.047901395471755336,-0.06906159354901942
2019-08-15 16:00:00,-0.051015175970016625,-0.04778510776288895,-0.06996349647504271
2019-08-16 12:00:00,-0.0583537803614288,-0.04779828798379159,-0.0707835755683603
2019-08-16 16:00:00,-0.053230403573718985,-0.047753845671351026,-0.07026098369412485
2019-08-19 12:00:00,-0.08165144120928615,-0.0478418365637632,-0.07222490239106119
2019-08-19 16:00:00,-0.0878204917979811,-0.04789171932236371,-0.07293352354565723
2019-08-20 12:00:00,-0.0889323924484301,-0.047899266611558654,-0.07287249102059927
2019-08-20 16:00:00,-0.0842169723417779,-0.04790239362738512,-0.07284365622229243
2019-08-21 12:00:00,-0.08621986395939317,-0.047896994053698044,-0.07281868141721008
2019-08-21 16:00:00,-0.08598334523355053,-0.047856511722632535,-0.07280969889940424
2019-08-22 12:00:00,-0.0824156466277091,-0.04803950519299879,-0.07312036089554322
2019-08-22 16:00:00,-0.0850071854836648,-0.04762339237026558,-0.0725966421560833
2019-08-23 12:00:00,-0.08561710604618837,-0.04480612279603387,-0.07083607541230322
2019-08-23 16:00:00,-0.08555230982521382,-0.04477033656136141,-0.07102500601303367
2019-08-26 12:00:00,-0.0839257026125051,-0.049284622829605954,-0.07427242183306476
2019-08-26 16:00:00,-0.08297320481960607,-0.04933846315299535,-0.07464085219865427
2019-08-27 12:00:00,-0.09281998894264067,-0.044300257692141555,-0.06788212095835516
2019-08-27 16:00:00,-0.0884250957860972,-0.046580098164208605,-0.07049117846981764
2019-08-28 12:00:00,-0.08936303169823295,-0.04917777973719523,-0.07139308775271015
2019-08-28 16:00:00,-0.08920764839731754,-0.05004823920196025,-0.07149512071383557
2019-08-29 12:00:00,-0.08891556171905027,-0.0521878826829531,-0.07403541407042441
2019-08-29 16:00:00,-0.08941833498465859,-0.051709784947471776,-0.07317007505032533
2019-08-30 12:00:00,-0.0888312691890978,-0.049342185719685065,-0.07086031251046958
2019-08-30 16:00:00,-0.08822061706153599,-0.04986443057604663,-0.07182917786191467
2019-09-02 12:00:00,-0.09130646393860119,-0.04576512277642364,-0.06497357523554267
2019-09-02 16:00:00,-0.09180424906771222,-0.04671896843486651,-0.06583179659508655
2019-09-03 12:00:00,-0.09215087356643319,-0.04706461606789447,-0.06529797174644708
2019-09-03 16:00:00,-0.09221995099753753,-0.04656636096969664,-0.06546161389015372
2019-09-04 12:00:00,-0.09222032080644772,-0.04362715269941742,-0.06281442231797045
2019-09-04 16:00:00,-0.09149486761285709,-0.040051941929465845,-0.056313262712795915
2019-09-05 12:00:00,-0.09030475376285423,-0.02973901725834443,-0.044940831309722234
2019-09-05 16:00:00,-0.0915898570733529,-0.033523296093912365,-0.05013000140923283
2019-09-06 12:00:00,-0.0910483752906257,-0.029337238976855636,-0.04674062225073302
2019-09-06 16:00:00,-0.09058791234733277,-0.024939740360252163,-0.04333796165233806
2019-09-09 12:00:00,-0.09034725018877098,-0.027194457832740337,-0.04366548599267288
2019-09-09 16:00:00,-0.08704170099856653,-0.027451991087792792,-0.041612196273657635
2019-09-10 12:00:00,-0.08912686901584424,-0.03052284270421317,-0.04590463745119312
2019-09-10 16:00:00,-0.08783495826841757,-0.029602335634665786,-0.04309088079108579
2019-09-11 12:00:00,-0.08711946052476559,-0.029001715801214814,-0.04483064930586407
2019-09-11 16:00:00,-0.08919412149740932,-0.032246285758509234,-0.0485188664837014
2019-09-12 12:00:00,-0.08898584756844267,-0.028635316582637373,-0.04408704836087615
2019-09-12 16:00:00,-0.08667243227651435,-0.021328858282178682,-0.038737941903826054
2019-09-16 12:00:00,-0.08475548291422295,-0.024905867234077634,-0.04125105545070108
2019-09-16 16:00:00,-0.08723942438727389,-0.026355072866023396,-0.04316083658058112
2019-09-17 12:00:00,-0.09325443025233032,-0.030559594450163194,-0.05003088678845506
2019-09-17 16:00:00,-0.09696784422942581,-0.039146764854932355,-0.059116322776496755
2019-09-18 12:00:00,-0.09648628644453727,-0.03298868390818845,-0.05359282032906749
2019-09-18 16:00:00,-0.0972753586859619,-0.03517793753947806,-0.05590891824875826
2019-09-19 12:00:00,-0.09562019827483072,-0.036130524807664925,-0.0547566779146023
2019-09-19 16:00:00,-0.09233689168748568,-0.03329191787253637,-0.05155713617362747
2019-09-20 12:00:00,-0.09229900414297197,-0.031205069723700064,-0.049955423148335176
2019-09-20 16:00:00,-0.09264515840003196,-0.0319105656164792,-0.05047194182672352
2019-09-23 12:00:00,-0.09858013134841052,-0.04242991513218828,-0.06223082020839803
2019-09-23 16:00:00,-0.09330624043940206,-0.04015492699070847,-0.05711817097815655
2019-09-24 12:00:00,-0.08584666207724576,-0.03488903139330588,-0.05026665310714112
2019-09-24 16:00:00,-0.0944987481929454,-0.038368365064561,-0.05701501941524649
2019-09-25 12:00:00,-0.10059726924239215,-0.03882455647697548,-0.06025816524768519
2019-09-25 16:00:00,-0.10278677935145196,-0.04070867295976121,-0.06219137633240685
2019-09-26 12:00:00,-0.11157555692385908,-0.039157831973507994,-0.06578326582354649
2019-09-26 16:00:00,-0.11292276865869418,-0.04014480756478089,-0.06724433201728156
2019-09-27 12:00:00,-0.10943122074577227,-0.04161569780657456,-0.06636590091264356
2019-09-27 16:00:00,-0.11022875304394998,-0.039826951090620906,-0.06512298935031796
2019-09-30 12:00:00,-0.1142170643077663,-0.04279586492250928,-0.06896565984123507
2019-09-30 16:00:00,-0.11832696503968222,-0.04974225579155306,-0.07568372883972356
